game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200910280LAC,2010,13,27,0,15,84,165,330,671,33,150,373,631,931
200910280LAC,2010,13,27,6,84,165,330,671,823,33,150,373,631,931
200910280LAC,2010,13,27,8,84,165,330,671,823,33,150,373,448,931
200910280LAC,2010,13,27,9,84,194,330,671,823,33,150,373,448,931
200910280LAC,2010,13,27,11,84,194,330,671,823,310,373,448,640,931
200910280LAC,2010,13,27,12,15,84,194,330,823,310,369,373,448,640
200910280LAC,2010,13,27,13,15,194,566,823,892,310,369,448,631,640
200910280LAC,2010,13,27,14,15,165,566,823,892,33,310,369,448,631
200910280LAC,2010,13,27,16,15,165,330,671,892,33,310,369,448,631
200910280LAC,2010,13,27,18,15,165,330,671,892,33,310,373,631,931
200910280LAC,2010,13,27,19,15,84,165,330,671,33,310,373,631,931
200910280LAC,2010,13,27,22,84,165,330,671,823,33,310,448,631,931
200910280LAC,2010,13,27,25,15,84,165,330,671,33,150,373,631,931
200910280LAC,2010,13,27,27,84,165,330,671,823,33,150,373,631,931
200910280LAC,2010,13,27,33,84,165,330,671,823,33,310,448,631,931
200910280LAC,2010,13,27,36,165,330,671,823,892,310,369,448,631,640
200910280LAC,2010,13,27,37,15,165,194,823,892,310,369,448,631,640
200910280LAC,2010,13,27,40,15,165,194,823,892,33,150,373,448,931
200910280LAC,2010,13,27,41,15,84,165,330,671,33,150,373,448,931
200910280LAC,2010,13,27,43,15,84,330,671,823,33,150,373,631,931
200910280LAC,2010,13,27,46,84,165,330,671,823,33,150,373,631,931
200910300PHO,2010,27,10,0,33,150,373,631,931,55,65,738,925,927
200910300PHO,2010,27,10,6,33,150,373,631,931,65,738,859,925,927
200910300PHO,2010,27,10,9,150,310,373,448,931,185,738,859,925,927
200910300PHO,2010,27,10,10,310,373,448,640,931,185,738,859,925,927
200910300PHO,2010,27,10,11,310,369,373,448,640,63,185,738,859,927
200910300PHO,2010,27,10,13,310,369,373,448,640,63,185,573,738,859
200910300PHO,2010,27,10,14,33,369,448,631,640,63,185,573,738,859
200910300PHO,2010,27,10,17,33,448,631,640,931,63,185,573,738,859
200910300PHO,2010,27,10,18,33,150,373,631,931,63,185,573,738,859
200910300PHO,2010,27,10,19,33,150,373,631,931,55,63,573,925,927
200910300PHO,2010,27,10,24,150,373,631,640,931,55,63,185,738,927
200910300PHO,2010,27,10,25,33,150,373,631,931,55,65,738,925,927
200910300PHO,2010,27,10,30,33,150,373,448,931,55,185,738,925,927
200910300PHO,2010,27,10,34,33,373,448,640,931,55,185,738,925,927
200910300PHO,2010,27,10,35,33,369,448,631,640,185,738,859,925,927
