game,season,home_team,away_team,starting_min,home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4
200711020LAC,2008,13,10,0,165,185,809,863,876,55,84,573,717,738
200711020LAC,2008,13,10,8,165,185,876,809,195,55,84,573,717,738
200711020LAC,2008,13,10,9,185,195,809,876,962,12,84,573,717,738
200711020LAC,2008,13,10,10,118,962,185,195,15,12,84,669,717,738
200711020LAC,2008,13,10,13,15,118,962,195,165,12,55,84,669,694
200711020LAC,2008,13,10,18,15,118,165,195,793,84,573,694,738,789
200711020LAC,2008,13,10,20,15,118,165,195,863,84,573,694,738,789
200711020LAC,2008,13,10,22,165,876,185,863,809,12,55,84,573,738
200711020LAC,2008,13,10,26,185,809,863,876,962,55,84,573,717,738
200711020LAC,2008,13,10,31,185,962,863,876,195,12,55,84,573,738
200711020LAC,2008,13,10,34,962,185,195,876,165,12,55,84,573,669
200711020LAC,2008,13,10,36,962,165,185,195,118,12,84,573,669,694
200711020LAC,2008,13,10,37,863,118,165,195,15,12,573,669,694,738
200711020LAC,2008,13,10,44,118,165,863,195,185,55,84,573,717,738
200711020LAC,2008,13,10,46,118,165,185,195,962,55,84,573,717,738
200711200NYK,2008,23,10,0,317,427,804,928,1040,12,55,84,573,927
200711200NYK,2008,23,10,8,317,427,1040,804,680,84,573,717,789,927
200711200NYK,2008,23,10,9,349,1040,427,680,240,79,84,573,717,927
200711200NYK,2008,23,10,10,240,349,427,680,745,79,573,717,738,927
200711200NYK,2008,23,10,12,240,427,680,745,804,79,573,717,738,927
200711200NYK,2008,23,10,13,240,680,745,804,928,12,84,573,738,927
200711200NYK,2008,23,10,16,427,1040,745,928,317,55,84,573,738,927
200711200NYK,2008,23,10,19,427,1040,745,928,680,84,281,669,717,738
200711200NYK,2008,23,10,21,427,680,1040,928,804,55,84,669,717,738
200711200NYK,2008,23,10,22,928,427,680,804,317,55,84,669,717,738
200711200NYK,2008,23,10,25,317,427,804,928,1040,12,55,84,573,927
200711200NYK,2008,23,10,27,317,1040,427,928,349,12,55,84,573,927
200711200NYK,2008,23,10,29,804,349,1040,928,240,12,55,84,573,927
200711200NYK,2008,23,10,34,240,928,349,804,317,79,84,573,717,927
200711200NYK,2008,23,10,35,317,349,1040,804,427,79,84,281,573,927
200711200NYK,2008,23,10,38,928,317,427,804,240,79,281,573,738,927
200711200NYK,2008,23,10,42,240,427,928,804,745,55,84,717,738,927
200711200NYK,2008,23,10,43,240,427,745,928,1040,55,84,717,738,927
200711200NYK,2008,23,10,46,240,1031,349,745,680,79,573,717,738,927
200711280SAC,2008,29,10,0,90,107,588,706,731,12,84,694,738,927
200711280SAC,2008,29,10,8,90,107,731,588,517,12,84,717,738,927
200711280SAC,2008,29,10,10,922,517,588,731,348,55,84,717,738,927
200711280SAC,2008,29,10,12,706,348,517,588,107,55,84,717,738,927
200711280SAC,2008,29,10,17,706,107,348,517,90,55,84,573,717,927
200711280SAC,2008,29,10,18,90,107,348,517,731,55,84,573,717,927
200711280SAC,2008,29,10,20,90,107,517,731,588,55,84,573,717,927
200711280SAC,2008,29,10,24,90,107,588,731,706,55,84,573,694,738
